C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
0,0.0,Agent,True,0.0
1,0.0,Agent,True,0.0
2,0.0,Agent,True,0.0
3,0.0,Agent,True,0.0
4,0.0,Agent,True,0.0
5,0.0,Agent,True,0.0
6,0.0,Agent,True,0.0
7,0.0,Agent,True,0.0
8,0.0,Agent,True,0.0
9,0.0,Agent,True,0.0
10,0.0,Agent,True,0.0
11,0.0,Agent,True,0.0
12,0.0,Agent,True,0.0
13,0.0,Agent,True,0.0
14,0.0,Agent,True,0.0
15,0.0,Agent,True,0.0
16,0.0,Agent,True,0.0
17,0.0,Agent,True,0.0
18,0.0,Agent,True,0.0
19,0.0,Agent,True,0.0
20,0.0,Agent,True,0.0
21,0.0,Agent,True,0.0
22,0.0,Agent,True,0.0
23,0.0,Agent,True,0.0
24,0.0,Agent,True,0.0
25,0.0,Agent,True,0.0
26,0.0,Agent,True,0.0
27,0.0,Agent,True,0.0
28,0.0,Agent,True,0.0
29,0.0,Agent,True,0.0
30,0.0,Agent,True,0.0
31,0.0,Agent,True,0.0
32,0.0,Agent,True,0.0
33,0.0,Agent,True,0.0
34,0.0,Agent,True,0.0
35,0.0,Agent,True,0.0
36,0.0,Agent,True,0.0
37,0.0,Agent,True,0.0
38,0.0,Agent,True,0.0
40,0.0,Agent,True,0.0
41,0.0,Agent,True,0.0
43,0.0,Agent,True,0.0
44,0.0,Agent,True,0.0
45,0.0,Agent,True,0.0
47,0.0,Agent,True,0.0
48,0.0,Agent,True,0.0
49,0.0,Agent,True,0.0
50,0.0,Agent,True,0.0
51,0.0,Agent,True,0.0
52,0.0,Agent,True,0.0
53,0.0,Agent,True,0.0
54,0.0,Agent,True,0.0
55,0.0,Agent,True,0.0
56,0.0,Agent,True,0.0
57,0.0,Agent,True,0.0
58,0.0,Agent,True,0.0
59,0.0,Agent,True,0.0
60,0.0,Agent,True,0.0
61,0.0,Agent,True,0.0
62,0.0,Agent,True,0.0
63,0.0,Agent,True,0.0
64,0.0,Agent,True,0.0
65,0.0,Agent,True,0.0
66,0.0,Agent,True,0.0
67,0.0,Agent,True,0.0
68,0.0,Agent,True,0.0
69,0.0,Agent,True,0.0
70,0.0,Agent,True,0.0
71,0.0,Agent,True,0.0
72,0.0,Agent,True,0.0
73,0.0,Agent,True,0.0
74,0.0,Agent,True,0.0
75,0.0,Agent,True,0.0
76,0.0,Agent,True,0.0
77,0.0,Agent,True,0.0
78,0.0,Agent,True,0.0
79,0.0,Agent,True,0.0
80,0.0,Agent,True,0.0
81,0.0,Agent,True,0.0
82,0.0,Agent,True,0.0
83,0.0,Agent,True,0.0
84,0.0,Agent,True,0.0
85,0.0,Agent,True,0.0
86,0.0,Agent,True,0.0
87,0.0,Agent,True,0.0
88,0.0,Agent,True,0.0
89,0.0,Agent,True,0.0
90,0.0,Agent,True,0.0
91,0.0,Agent,True,0.0
92,0.0,Agent,True,0.0
93,0.0,Agent,True,0.0
95,0.0,Agent,True,0.0
96,0.0,Agent,True,0.0
97,0.0,Agent,True,0.0
98,0.0,Agent,True,0.0
99,0.0,Agent,True,0.0
100,0.0,Agent,True,0.0
101,0.0,Agent,True,0.0
102,0.0,Agent,True,0.0
103,0.0,Agent,True,0.0
104,5.104158537197346,Agent,True,0.0
105,5.671192805829044,Agent,True,1.0
106,5.789928068234918,Agent,True,2.0
107,5.857997356195183,Agent,True,3.0
108,6.140285660280707,Agent,True,4.0
109,6.491448801006529,Agent,True,5.0
110,6.335819045951109,Agent,True,6.0
111,6.27022530604231,Agent,True,7.0
112,5.989921240332471,Agent,True,8.0
113,5.972723801171071,Agent,True,9.0
114,6.015426703328043,Agent,True,10.0
115,6.108357371476519,Agent,True,11.0
116,6.153946423483696,Agent,True,12.0
117,6.081572446725367,Agent,True,13.0
118,6.094489960986703,Agent,True,14.0
119,5.55524228417594,Agent,True,15.0
120,5.274822661894699,Agent,True,16.0
121,5.059377307057442,Agent,True,17.0
122,5.107873818214845,Agent,True,18.0
123,4.840526519430313,Agent,True,19.0
124,4.8161520161100775,Agent,True,20.0
125,4.792215827591651,Agent,True,21.0
127,4.596315728885632,Agent,True,22.0
128,4.054484324128897,Agent,True,23.0
129,3.7671792211642057,Agent,True,24.0
131,3.294225650244325,Agent,True,24.0
132,3.7365646466416,Agent,True,25.0
133,4.055577157854913,Agent,True,25.0
134,3.956325705730592,Agent,True,26.0
135,3.917713114632853,Agent,True,27.0
136,4.269966735303711,Agent,True,27.0
137,4.364418891184112,Agent,True,28.0
138,3.916729521161916,Agent,True,27.0
139,3.895271287552898,Agent,True,28.0
140,3.918188528775538,Agent,True,29.0
141,3.9367726568871753,Agent,True,30.0
142,4.0205356794967,Agent,True,30.0
143,3.8168745257730095,Agent,True,30.0
144,3.8849374343114,Agent,True,31.0
145,3.939047477839459,Agent,True,27.0
146,3.805290045164796,Agent,True,27.0
42,,Bot,False,
147,3.941976545708521,Agent,True,28.0
148,3.89582890336213,Agent,True,27.0
149,3.870493591693279,Agent,True,27.0
150,4.08163729013194,Agent,True,27.0
151,4.169949638248493,Agent,True,28.0
152,4.213339127105151,Agent,True,27.0
153,4.231067446256169,Agent,True,26.0
154,4.356123405644922,Agent,True,27.0
155,4.32829397643216,Agent,True,28.0
156,4.087340418749843,Agent,True,27.0
157,4.126650632264983,Agent,True,26.0
158,4.067470055765799,Agent,True,27.0
159,4.321229257593796,Agent,True,27.0
160,4.426981378562527,Agent,True,28.0
161,5.504993080975694,Agent,True,29.0
162,5.5968045088979785,Agent,True,30.0
163,5.318509930258848,Agent,True,30.0
164,5.472174233482587,Agent,True,29.0
165,5.46590399021283,Agent,True,29.0
166,5.444072280362562,Agent,True,30.0
167,5.398209883381202,Agent,True,31.0
168,4.726816188972165,Agent,True,24.0
169,4.702062808183925,Agent,True,24.0
170,4.69718630014555,Agent,True,25.0
171,4.985782662385724,Agent,True,26.0
39,4.9269863374176985,Bot,True,27.0
172,4.738897032276025,Agent,True,28.0
173,4.438131049853052,Agent,True,24.0
46,4.569069981767793,Bot,True,25.0
174,4.847277339646915,Agent,True,25.0
175,4.651934006771647,Agent,True,24.0
176,4.90602080407762,Agent,True,25.0
177,4.576051583868932,Agent,True,22.0
178,4.578982538978291,Agent,True,23.0
179,4.565979487707764,Agent,True,22.0
180,4.959209537497582,Agent,True,23.0
181,4.76669369210525,Agent,True,23.0
182,4.840052580484649,Agent,True,24.0
183,4.780617019368215,Agent,True,24.0
184,4.882144691273126,Agent,True,25.0
185,4.838521477475627,Agent,True,26.0
186,4.559508630861195,Agent,True,27.0
187,3.700744584363161,Agent,True,25.0
188,3.2822190928147528,Agent,True,22.0
189,3.1380161783582814,Agent,True,20.0
190,3.0409983296526946,Agent,True,21.0
191,3.0050890210011403,Agent,True,21.0
192,2.97499307365997,Agent,True,21.0
193,2.918451916056018,Agent,True,21.0
194,2.8666764074550564,Agent,True,21.0
195,2.746522171481768,Agent,True,22.0
196,2.640610848224359,Agent,True,22.0
197,2.7220983750892067,Agent,True,23.0
198,2.2266608682263893,Agent,True,22.0
