C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
0,0.0,Agent,True,0.0
1,0.0,Agent,True,0.0
2,0.0,Agent,True,0.0
3,0.0,Agent,True,0.0
4,0.0,Agent,True,0.0
5,0.0,Agent,True,0.0
6,0.0,Agent,True,0.0
7,0.0,Agent,True,0.0
9,0.0,Agent,True,0.0
10,0.0,Agent,True,0.0
11,0.0,Agent,True,0.0
12,0.0,Agent,True,0.0
13,0.0,Agent,True,0.0
14,0.0,Agent,True,0.0
15,0.0,Agent,True,0.0
16,0.0,Agent,True,0.0
17,0.0,Agent,True,0.0
18,0.0,Agent,True,0.0
19,0.0,Agent,True,0.0
20,0.0,Agent,True,0.0
21,0.0,Agent,True,0.0
22,0.0,Agent,True,0.0
23,0.0,Agent,True,0.0
25,0.0,Agent,True,0.0
26,0.0,Agent,True,0.0
27,0.0,Agent,True,0.0
28,0.0,Agent,True,0.0
29,0.0,Agent,True,0.0
30,0.0,Agent,True,0.0
31,0.0,Agent,True,0.0
32,0.0,Agent,True,0.0
33,0.0,Agent,True,0.0
34,0.0,Agent,True,0.0
35,0.0,Agent,True,0.0
36,0.0,Agent,True,0.0
37,0.0,Agent,True,0.0
38,0.0,Agent,True,0.0
39,0.0,Agent,True,0.0
40,0.0,Agent,True,0.0
41,0.0,Agent,True,0.0
42,0.0,Agent,True,0.0
43,0.0,Agent,True,0.0
44,0.0,Agent,True,0.0
45,0.0,Agent,True,0.0
47,0.0,Agent,True,0.0
48,0.0,Agent,True,0.0
49,0.0,Agent,True,0.0
50,0.0,Agent,True,0.0
51,0.0,Agent,True,0.0
52,0.0,Agent,True,0.0
53,0.0,Agent,True,0.0
54,0.0,Agent,True,0.0
55,0.0,Agent,True,0.0
56,0.0,Agent,True,0.0
57,0.0,Agent,True,0.0
58,0.0,Agent,True,0.0
59,0.0,Agent,True,0.0
60,0.0,Agent,True,0.0
61,0.0,Agent,True,0.0
62,0.0,Agent,True,0.0
63,0.0,Agent,True,0.0
64,0.0,Agent,True,0.0
65,0.0,Agent,True,0.0
66,0.0,Agent,True,0.0
68,0.0,Agent,True,0.0
69,0.0,Agent,True,0.0
70,0.0,Agent,True,0.0
71,0.0,Agent,True,0.0
72,0.0,Agent,True,0.0
73,0.0,Agent,True,0.0
74,0.0,Agent,True,0.0
75,0.0,Agent,True,0.0
76,0.0,Agent,True,0.0
77,0.0,Agent,True,0.0
78,0.0,Agent,True,0.0
79,0.0,Agent,True,0.0
80,0.0,Agent,True,0.0
81,0.0,Agent,True,0.0
82,0.0,Agent,True,0.0
83,0.0,Agent,True,0.0
84,0.0,Agent,True,0.0
85,0.0,Agent,True,0.0
86,0.0,Agent,True,0.0
87,0.0,Agent,True,0.0
88,0.0,Agent,True,0.0
89,0.0,Agent,True,0.0
90,0.0,Agent,True,0.0
91,0.0,Agent,True,0.0
92,0.0,Agent,True,0.0
93,0.0,Agent,True,0.0
94,0.0,Agent,True,0.0
95,0.0,Agent,True,0.0
96,0.0,Agent,True,0.0
97,0.0,Agent,True,0.0
98,0.0,Agent,True,0.0
99,0.0,Agent,True,0.0
100,0.0,Agent,True,0.0
101,0.0,Agent,True,0.0
102,0.0,Agent,True,0.0
103,0.0,Agent,True,0.0
104,2.0965705030572046,Agent,True,0.0
105,2.666575041440403,Agent,True,1.0
106,3.028783039635872,Agent,True,2.0
107,3.2109068816808666,Agent,True,3.0
108,3.2036837217151586,Agent,True,4.0
109,3.1529642279633414,Agent,True,5.0
110,3.313096394674286,Agent,True,6.0
111,3.253400759357316,Agent,True,7.0
8,,Bot,False,
112,4.046771671944001,Agent,True,8.0
113,4.159247261279518,Agent,True,9.0
114,4.1689206622973245,Agent,True,10.0
115,4.292697734252947,Agent,True,11.0
116,4.279181373196586,Agent,True,12.0
117,4.135456126771945,Agent,True,13.0
118,4.054040677668919,Agent,True,14.0
119,4.249436493931736,Agent,True,15.0
120,4.118450248947081,Agent,True,15.0
121,3.876219814868101,Agent,True,16.0
123,3.5398929070391816,Agent,True,16.0
124,3.626461391986197,Agent,True,17.0
125,3.608849925648968,Agent,True,17.0
126,3.95407323598587,Agent,True,18.0
127,3.890269717178296,Agent,True,19.0
128,4.0668992706801,Agent,True,18.0
129,4.073303482922768,Agent,True,19.0
130,4.181374063156543,Agent,True,20.0
131,4.874140467610289,Agent,True,21.0
132,4.81362398086392,Agent,True,21.0
133,4.882589386980161,Agent,True,22.0
134,4.952513170344886,Agent,True,21.0
135,5.183404476660961,Agent,True,22.0
136,5.452477991788026,Agent,True,23.0
137,5.305832375448894,Agent,True,24.0
138,5.506570996093501,Agent,True,25.0
139,5.397971391863049,Agent,True,26.0
140,5.304991483268843,Agent,True,27.0
141,5.357512604739096,Agent,True,27.0
142,5.182110717597784,Agent,True,26.0
143,5.238581843677597,Agent,True,27.0
144,4.472641250295936,Agent,True,24.0
145,4.697677514010923,Agent,True,25.0
147,4.695209983403736,Agent,True,22.0
148,4.339247240172135,Agent,True,21.0
149,4.4508480816873295,Agent,True,20.0
46,,Bot,False,
151,4.57430113627272,Agent,True,21.0
152,4.470232252806564,Agent,True,22.0
24,4.518489307795562,Bot,True,23.0
153,4.451594354936663,Agent,True,22.0
154,4.219685654510791,Agent,True,22.0
155,4.161540196598498,Agent,True,23.0
156,4.324305184921993,Agent,True,24.0
157,4.304632403772587,Agent,True,25.0
158,4.3349434568316205,Agent,True,26.0
159,4.074586208548951,Agent,True,25.0
160,4.003893645398758,Agent,True,25.0
161,4.035598258451941,Agent,True,26.0
162,4.396369733647504,Agent,True,27.0
163,4.3653351470224,Agent,True,27.0
164,4.645782698953592,Agent,True,28.0
165,4.522614565812535,Agent,True,29.0
166,4.560405427180093,Agent,True,30.0
167,4.862920871106194,Agent,True,30.0
168,4.794607696774271,Agent,True,31.0
169,4.712714063760995,Agent,True,32.0
170,5.096708240250486,Agent,True,33.0
171,5.117473278709181,Agent,True,34.0
172,5.257446088208763,Agent,True,34.0
173,5.340510589120196,Agent,True,35.0
174,5.214923473107422,Agent,True,35.0
176,4.952252708180616,Agent,True,33.0
177,4.898845007017258,Agent,True,34.0
178,5.017231268005233,Agent,True,32.0
179,5.1308344454666575,Agent,True,32.0
180,5.241135210367734,Agent,True,33.0
181,4.439888388344226,Agent,True,32.0
183,4.155404029077214,Agent,True,29.0
184,4.039527783904649,Agent,True,27.0
185,4.3345501963764335,Agent,True,27.0
186,4.270712006691149,Agent,True,26.0
187,4.442509133227187,Agent,True,25.0
188,4.142684386434208,Agent,True,24.0
189,4.138957150834404,Agent,True,25.0
190,3.992116382270577,Agent,True,24.0
191,3.9891443597374128,Agent,True,25.0
192,3.997475704277996,Agent,True,26.0
193,3.91063310450755,Agent,True,27.0
194,4.380759074769777,Agent,True,27.0
195,4.603743395245576,Agent,True,26.0
196,4.581731023923599,Agent,True,27.0
197,4.554270708343172,Agent,True,28.0
198,4.580618923111558,Agent,True,29.0
199,4.142796532786953,Agent,True,27.0
67,4.202022782451948,Bot,True,28.0
200,3.797415888599332,Agent,True,26.0
